Time,IL1,IL2,Rede,Vbus11
0.4025,-1.1829679,1.648424,288.3974,426.1979
0.4026,-1.1854547,1.6813236,289.2029,425.7239
0.4027,-0.83818644,1.6883104,289.63092,425.2208
0.4028,-0.58277696,1.6960828,289.70044,424.69446
0.4029,-0.29510105,1.7080199,289.406,424.16058
0.403,-0.3232404,1.711197,288.78665,423.6914
0.4031,0.4082444,1.6866733,287.9815,423.15936
0.4032,0.39369306,1.7188067,287.2438,422.5083
0.4033,0.32314384,1.7514924,286.89838,421.98254
0.4034,0.6094733,1.7522475,287.2487,421.4057
0.4035,0.6565826,1.7209351,288.45987,420.92047
0.4036,0.9677418,1.6790773,290.45633,420.2247
0.4037,1.2889266,1.6460177,292.87372,419.6555
0.4038,1.3848813,1.6291482,295.09125,418.9969
0.4039,1.9456898,1.6113169,296.34818,418.3226
0.404,1.8662148,1.6102529,295.91956,417.79266
0.4041,2.1590621,1.6036857,293.3074,417.17334
0.4042,1.8828042,1.6579785,288.39105,416.64255
0.4043,1.9627117,1.6485921,281.49017,416.45386
0.4044,2.74665,1.568925,273.31366,416.13412
0.4045,2.3510127,1.5485666,264.80026,415.8487
0.4046,3.1777358,1.4539886,256.88797,415.67886
0.4047,3.1683688,1.4127128,250.27214,415.37366
0.4048,3.7094107,1.354211,245.21835,415.16147
0.4049,3.8669014,1.3203833,241.48369,414.87744
0.405,4.2331905,1.2816654,238.37123,414.6429
0.4051,4.4038014,1.247121,234.90685,414.42413
0.4052,4.8057184,1.187361,230.09178,414.33942
0.4053,4.9996605,1.1795821,223.16382,414.11917
0.4054,3.405421,1.1574359,213.79565,414.32755
0.4055,2.8992193,1.0819411,202.17664,414.42145
0.4056,1.2769251,1.0588484,188.95615,414.65298
0.4057,0.77361566,0.97280234,175.06538,414.96985
0.4058,-0.44442013,0.9428012,161.46849,415.21548
0.4059,-1.2318337,0.8791161,148.91267,415.60706
0.406,-2.050828,0.7850753,137.74664,415.9664
0.4061,-2.4897945,0.703838,127.85614,416.25977
0.4062,-3.853611,0.68797225,118.73126,416.57727
0.4063,-4.223387,0.59898126,109.642365,416.97253
0.4064,-5.0758085,0.558952,99.87131,417.29077
0.4065,-5.787927,0.5410697,88.930016,417.67007
0.4066,-5.01692,0.46357208,76.703926,418.15445
0.4067,-4.949151,0.40495068,63.481285,418.60037
0.4068,-4.587252,0.3219621,49.86338,419.07443
0.4069,-4.1584196,0.2540091,36.585464,419.52524
0.407,-3.8286037,0.19724435,24.303251,419.97482
0.4071,-3.231694,0.12078688,13.408084,420.42407
0.4072,-2.579131,0.045374338,3.9235327,420.8632
0.4073,-2.1630783,-0.008925881,-4.489429,421.28876
0.4074,-1.5309491,-0.09706761,-12.424298,421.68634
0.4075,-0.7677269,-0.1654978,-20.553524,422.0896
0.4076,-0.3152059,-0.18551415,-29.439577,422.4712
0.4077,0.26575422,-0.24843726,-39.3883,422.80402
0.4078,1.0937704,-0.30781084,-50.38522,423.1437
0.4079,1.5443244,-0.34334362,-62.128986,423.42783
0.408,2.7034326,-0.42103437,-74.146286,423.6866
0.4081,3.150893,-0.45794582,-85.9488,423.91595
0.4082,4.1649613,-0.53776413,-97.18187,424.05402
0.4083,4.386462,-0.6078718,-107.71948,424.206
0.4084,3.6475716,-0.6785649,-117.67901,424.37216
0.4085,2.8760774,-0.70809996,-127.355194,424.52304
0.4086,2.220403,-0.757869,-137.09851,424.55945
0.4087,1.8299959,-0.8368331,-147.17955,424.5538
0.4088,1.1487764,-0.8575041,-157.68405,424.62256
0.4089,0.4331841,-0.8932265,-168.47223,424.4577
0.409,0.41773027,-0.96629655,-179.2142,424.34604
0.4091,-0.45489007,-0.9697194,-189.48924,424.23276
0.4092,-0.72846043,-1.0338882,-198.91547,423.87833
0.4093,-1.0609292,-1.0804586,-207.26857,423.73233
0.4094,-1.34128,-1.1299778,-214.55121,423.40103
0.4095,-1.7090589,-1.1418729,-220.99187,423.2447
0.4096,-2.1582887,-1.1837941,-226.9741,422.79425
0.4097,-2.1677668,-1.2353517,-232.91876,422.56107
0.4098,-2.8626158,-1.2342265,-239.15672,422.17203
0.4099,-2.738482,-1.2931541,-245.83078,421.674
0.41,-3.056807,-1.3107905,-252.85577,421.26028
0.4101,-3.3802722,-1.3308471,-259.94696,420.65973
0.4102,-3.5014036,-1.3529773,-266.70477,420.12967
0.4103,-3.6285346,-1.3854008,-272.72736,419.47922
0.4104,-3.6276178,-1.4004635,-277.71512,418.98834
0.4105,-3.542609,-1.4298137,-281.5354,418.3082
0.4106,-4.0230675,-1.447729,-284.23154,417.74588
0.4107,-4.0008307,-1.4663175,-285.97818,417.21915
0.4108,-4.314251,-1.4672691,-287.00415,416.63638
0.4109,-4.5541964,-1.4885186,-287.513,416.07178
0.411,-4.468764,-1.5200111,-287.63107,415.57867
0.4111,-3.0343587,-1.5480152,-287.40097,414.99478
0.4112,-1.7988458,-1.5449535,-286.8204,414.65262
0.4113,-0.87989634,-1.5415341,-285.90842,414.12994
0.4114,0.44267705,-1.5632613,-284.76883,413.67505
0.4115,1.1421448,-1.5271683,-283.62088,413.2716
0.4116,1.313087,-1.5281818,-282.7757,412.72995
0.4117,1.5439683,-1.5645115,-282.5583,412.26047
0.4118,0.7792688,-1.5097107,-283.19467,411.93243
0.4119,0.6930922,-1.4918696,-284.69983,411.39426
0.412,0.10270621,-1.4714298,-286.80774,410.86728
0.4121,0.44037363,-1.5000597,-288.97543,410.31207
0.4122,0.3072128,-1.4856495,-290.47253,409.93134
0.4123,-0.09945764,-1.4642775,-290.54156,409.47617
0.4124,0.11664134,-1.4816843,-288.58975,409.05298
0.4125,-0.3799829,-1.466912,-284.3592,408.79907
0.4126,0.05511056,-1.4699295,-278.02295,408.66483
0.4127,-0.36953893,-1.4220101,-270.17328,408.59607
0.4128,-0.47900248,-1.3900586,-261.6954,408.5137
0.4129,-0.28280497,-1.3781863,-253.55516,408.53818
0.413,-1.1806903,-1.2983878,-246.55315,408.65057
0.4131,-1.0241811,-1.2940681,-241.11263,408.59525
0.4132,-1.432438,-1.2319278,-237.16005,408.7842
0.4133,-1.9174763,-1.1846399,-234.13466,408.73105
0.4134,-1.7001997,-1.1903489,-231.12805,408.8432
0.4135,-2.3646784,-1.1305195,-227.11826,409.0121
0.4136,-2.414532,-1.1177413,-221.23631,409.15268
0.4137,-2.527596,-1.0988452,-212.99266,409.4729
0.4138,-3.0812037,-1.0504781,-202.40215,409.8324
0.4139,-3.1436956,-1.0304208,-189.97348,410.2786
0.414,-3.8745384,-0.9738265,-176.56744,410.75586
0.4141,-4.1257257,-0.9216941,-163.1643,411.32635
0.4142,-5.0227566,-0.83442307,-150.60616,411.8507
0.4143,-5.4937763,-0.79496413,-139.3859,412.3814
0.4144,-4.4489255,-0.7510324,-129.54007,413.04
0.4145,-3.5348952,-0.69247067,-120.67321,413.67786
0.4146,-2.9056475,-0.62959456,-112.10209,414.32422
0.4147,-1.6827054,-0.60707223,-103.075905,414.96503
0.4148,-0.7636306,-0.55818194,-93.00658,415.69724
0.4149,-0.20618899,-0.48481792,-81.643166,416.4256
0.415,0.88994396,-0.46035248,-69.14149,417.1384
0.4151,1.5541877,-0.39048842,-56.01241,417.90494
0.4152,2.1002805,-0.32438967,-42.96737,418.64545
0.4153,3.164311,-0.28009775,-30.709381,419.37463
0.4154,3.432307,-0.17663287,-19.731907,420.10745
0.4155,4.138187,-0.13760239,-10.183828,420.80856
0.4156,4.959283,-0.08097322,-1.837383,421.50565
0.4157,5.1361165,0.028660677,5.835365,422.23325
0.4158,5.938618,0.06497518,13.504051,422.92886
0.4159,6.6064563,0.105915494,21.789074,423.60263
0.416,5.4519625,0.18400633,31.095276,424.34976
0.4161,5.358155,0.21361819,41.517555,425.01984
0.4162,4.5222764,0.29052448,52.8422,425.68967
0.4163,4.005769,0.34288794,64.63811,426.32117
0.4164,3.5165982,0.40148994,76.40504,426.88522
0.4165,2.5437946,0.49328172,87.73069,427.45096
0.4166,1.9468064,0.5312788,98.40765,428.01804
0.4167,1.3000541,0.5981831,108.47634,428.45914
0.4168,0.024908,0.6990923,118.184204,428.9329
0.4169,-0.399309,0.7083315,127.878624,429.3926
0.417,-1.1226826,0.7574198,137.87077,429.6752
0.4171,-2.440933,0.84599227,148.31596,429.96518
0.4172,-2.894551,0.86429596,159.14891,430.23853
0.4173,-3.6918066,0.9355475,170.09406,430.31833
0.4174,-3.0846515,0.9801651,180.74648,430.51758
0.4175,-2.155481,1.0166687,190.69566,430.53864
0.4176,-2.0514886,1.1036106,199.65288,430.53793
0.4177,-1.3965704,1.1276283,207.54018,430.60944
0.4178,-0.74559635,1.1779107,214.51404,430.50946
0.4179,-0.8106033,1.2569085,220.91608,430.49277
0.418,0.109440975,1.2639401,227.16747,430.4359
0.4181,-0.0015281081,1.3310914,233.6402,430.22165
0.4182,0.7016361,1.3451158,240.54547,430.11124
0.4183,1.0672458,1.3827482,247.87213,429.77216
0.4184,1.2452669,1.435812,255.3926,429.46866
0.4185,1.7141746,1.4587041,262.73138,429.10883
0.4186,1.8869765,1.4970902,269.47232,428.69064
0.4187,2.1525266,1.5229769,275.26953,428.23828
0.4188,2.1842635,1.5571119,279.92834,427.74335
0.4189,2.494679,1.5734587,283.43347,427.2847
0.419,2.5652714,1.6194127,285.92078,426.70572
0.4191,2.753622,1.626343,287.60788,426.31293
0.4192,3.2162228,1.61041,288.71182,425.77954
0.4193,3.4243789,1.6392461,289.3854,425.15985
0.4194,3.3903725,1.682119,289.69434,424.64548
0.4195,3.683131,1.6788923,289.6424,424.1663
0.4196,4.0192714,1.6765053,289.2312,423.53534
0.4197,3.8168263,1.689464,288.5286,423.0804
0.4198,4.137416,1.7217882,287.71283,422.442
0.4199,4.42029,1.7494727,287.06857,421.91968
0.42,4.692832,1.7297623,286.9257,421.43182
0.4201,5.050295,1.6968238,287.55475,420.80362
0.4202,3.3336105,1.6859262,289.05008,420.3111
0.4203,2.6145527,1.6515285,291.24152,419.66925
0.4204,1.3982825,1.6289655,293.6713,419.12473
0.4205,0.017999485,1.6236477,295.65536,418.46884
0.4206,-1.0110503,1.596168,296.42358,417.95474
0.4207,-1.2919668,1.6297725,295.30624,417.30276
0.4208,-1.2863275,1.6650662,291.91794,416.86703
0.4209,-1.3301604,1.6219487,286.28314,416.62238
0.421,-1.2269466,1.5810192,278.86276,416.18018
0.4211,-1.4071031,1.5486878,270.46454,416.01688
0.4212,-1.0664055,1.4886467,262.05457,415.75592
0.4213,-1.2530538,1.4559187,254.51537,415.58823
0.4214,-0.5696298,1.3792056,248.41547,415.4243
0.4215,-0.84812015,1.3692534,243.85321,415.1571
0.4216,-0.51413506,1.315367,240.42168,415.0521
0.4217,0.03307735,1.2638595,237.30698,414.79514
0.4218,-0.19740076,1.2455041,233.49672,414.66107
0.4219,0.29145685,1.1847559,228.04372,414.58554
0.422,0.2999001,1.1644081,220.31355,414.50937
0.4221,0.35404938,1.1302341,210.14886,414.62674
0.4222,0.8067224,1.0629936,197.90532,414.80945
0.4223,0.9396135,1.0224854,184.35088,415.02444
0.4224,1.2834374,0.98259014,170.45692,415.26825
0.4225,1.6890072,0.9259598,157.14093,415.58368
0.4226,2.2164767,0.848192,145.03246,415.90915
0.4227,2.804253,0.76353836,134.32643,416.24014
0.4228,3.2263649,0.7133021,124.76308,416.531
0.4229,3.6633537,0.64633346,115.73562,416.91187
0.423,4.5244513,0.56747335,106.491776,417.2354
0.4231,4.5411496,0.58699894,96.368385,417.59106
0.4232,5.191629,0.49321437,84.991066,418.06747
0.4233,6.224984,0.39747667,72.38242,418.37344
0.4234,3.4152362,0.44064033,58.950317,418.92398
0.4235,3.3536506,0.28916866,45.36359,419.41653
0.4236,2.6428328,0.20936471,32.35457,419.857
0.4237,1.2360425,0.17460236,20.50825,420.3339
0.4238,1.1943958,0.056017507,10.099759,420.76758
0.4239,0.17637895,0.013803333,1.0257164,421.2251
0.424,-0.579837,-0.03940044,-7.1540475,421.65616
0.4241,-0.97625035,-0.10515092,-15.080713,422.08057
0.4242,-1.9433391,-0.1430955,-23.410042,422.47226
0.4243,-2.4092638,-0.21188442,-32.63178,422.8601
0.4244,-3.1015425,-0.2471225,-42.947273,423.23062
0.4245,-3.9492545,-0.29890355,-54.23809,423.5247
0.4246,-4.023285,-0.4002988,-66.12974,423.8203
0.4247,-4.7273993,-0.43160638,-78.12581,424.07336
0.4248,-5.3269258,-0.4973397,-89.76786,424.22437
0.4249,-5.2726717,-0.59442455,-100.77057,424.43713
0.425,-6.055823,-0.6084959,-111.091644,424.58167
0.4251,-6.2627225,-0.67258453,-120.91838,424.63525
0.4252,-6.303329,-0.73307866,-130.57927,424.76953
0.4253,-5.7337317,-0.76306117,-140.41257,424.831
0.4254,-4.5416036,-0.8336012,-150.63628,424.86368
0.4255,-4.2297215,-0.8499691,-161.2617,424.86813
0.4256,-3.2031798,-0.9244985,-172.07812,424.70734
0.4257,-2.2212875,-0.97413963,-182.71204,424.64432
0.4258,-1.3936543,-1.0127221,-192.74088,424.42255
0.4259,-0.37852705,-1.0442669,-201.82393,424.2874
0.426,0.26574206,-1.0903226,-209.808,423.93417
0.4261,1.9561553,-1.1933427,-216.77492,423.67426
0.4262,2.4383912,-1.1835275,-223.01561,423.5245
0.4263,2.504314,-1.2230374,-228.9405,423.0461
0.4264,2.309292,-1.2768337,-234.9539,422.80374
0.4265,1.1978645,-1.2498686,-241.33246,422.48328
0.4266,1.3039725,-1.3078419,-248.14404,421.94128
0.4267,0.75934625,-1.3104359,-255.23056,421.61267
0.4268,0.19181989,-1.3263901,-262.2575,420.96112
0.4269,0.18508917,-1.3868703,-268.81174,420.43054
0.427,-0.38877666,-1.4036422,-274.51526,419.8986
0.4271,-0.40112603,-1.4478818,-279.11954,419.2747
0.4272,-0.76460093,-1.4532607,-282.55246,418.7649
0.4273,-0.7990577,-1.4782805,-284.90826,418.12793
0.4274,-1.0953046,-1.4931759,-286.389,417.62476
0.4275,-1.2371175,-1.5064782,-287.2231,417.10648
0.4276,-1.6420457,-1.5097486,-287.59213,416.59836
0.4277,-1.7058724,-1.5316588,-287.5928,416.10767
0.4278,-2.0548735,-1.5345623,-287.24658,415.5955
0.4279,-2.1872022,-1.5459495,-286.55035,415.10895
0.428,-2.4573414,-1.5417088,-285.5454,414.64853
0.4281,-2.6615913,-1.5376418,-284.37308,414.18475
0.4282,-2.7842276,-1.5468856,-283.28876,413.7016
0.4283,-2.935314,-1.5673659,-282.61914,413.19266
0.4284,-3.1146276,-1.5573167,-282.66956,412.81616
0.4285,-3.0478685,-1.5552682,-283.60687,412.3105
0.4286,-3.2331917,-1.5178281,-285.3571,411.93024
0.4287,-3.915,-1.4739647,-287.55716,411.44415
0.4288,-3.8191986,-1.502116,-289.58762,410.88464
0.4289,-3.8547037,-1.5171192,-290.68872,410.5015
0.429,-4.119739,-1.5032709,-290.13644,410.1106
0.4291,-4.296447,-1.4786342,-287.4335,409.83347
0.4292,-4.2140517,-1.4920429,-282.45972,409.48737
0.4293,-2.5869675,-1.4666588,-275.5351,409.56436
0.4294,-1.6579932,-1.4386435,-267.3687,409.39758
0.4295,-0.2581636,-1.418272,-258.89923,409.51752
0.4296,0.39787135,-1.3687811,-251.06436,409.4704
0.4297,1.7647345,-1.352536,-244.55905,409.54706
0.4298,2.2736678,-1.2738776,-239.64827,409.64014
0.4299,2.7918432,-1.2534825,-236.08821,409.58685
0.43,2.3729382,-1.2179903,-233.18106,409.7525
0.4301,2.1822429,-1.1832739,-229.95146,409.84293
0.4302,2.1593618,-1.165046,-225.39934,409.99936
0.4303,1.9530694,-1.1385758,-218.76099,410.24487
0.4304,1.9915779,-1.114165,-209.70743,410.56186
0.4305,2.0109754,-1.0641371,-198.42625,411.02756
0.4306,1.7045224,-1.0139582,-185.56494,411.44064
0.4307,1.8982329,-0.97473395,-172.0526,412.0071
0.4308,1.2938981,-0.90472806,-158.85127,412.56818
0.4309,1.2295258,-0.8648834,-146.70589,413.1488
0.431,0.82906187,-0.80741817,-135.96281,413.76465
0.4311,0.2565586,-0.7392921,-126.50541,414.395
0.4312,-0.081846066,-0.6818528,-117.82131,415.04437
0.4313,-0.56821424,-0.62825936,-109.17836,415.68854
0.4314,-0.9078029,-0.59282297,-99.85587,416.35452
0.4315,-1.3045334,-0.55285347,-89.36325,417.0519
0.4316,-1.9116427,-0.49000517,-77.58337,417.79913
0.4317,-2.3385203,-0.44192824,-64.80194,418.51733
0.4318,-2.94758,-0.37909546,-51.617737,419.27402
0.4319,-3.587715,-0.3043465,-38.763565,420.00626
0.432,-4.454759,-0.23294377,-26.89271,420.6918
0.4321,-4.9419227,-0.16862258,-16.394188,421.40607
0.4322,-5.8131537,-0.0729868,-7.2893176,422.0765
0.4323,-4.8595314,-0.027549328,0.76309043,422.82767
0.4324,-3.8156025,0.012452918,8.358581,423.58423
0.4325,-3.178719,0.087062,16.171528,424.29575
0.4326,-2.437661,0.1474549,24.766203,425.01562
0.4327,-1.5877349,0.18987694,34.4501,425.70142
0.4328,-0.8241133,0.25631782,45.21026,426.32446
0.4329,-0.34310794,0.32959265,56.746666,426.94556
0.433,0.62234086,0.37119687,68.58719,427.5215
0.4331,0.98981625,0.45372725,80.244514,428.03485
0.4332,1.3781611,0.5184841,91.36481,428.55038
0.4333,2.261541,0.55064404,101.8227,428.9941
0.4334,2.454133,0.6395918,111.736015,429.36877
0.4335,2.9979987,0.68201673,121.39974,429.80063
0.4336,3.6578424,0.733693,131.16446,430.07544
0.4337,3.712951,0.805707,141.30061,430.41968
0.4338,4.542937,0.82804966,151.89366,430.62112
0.4339,4.6254296,0.9135523,162.80324,430.7183
0.434,4.917386,0.95483184,173.69885,430.87164
0.4341,5.468438,1.0022556,184.15886,430.78564
0.4342,5.184279,1.0947104,193.80034,430.77628
0.4343,5.747963,1.1114398,202.39778,430.75195
0.4344,5.8112974,1.1673101,209.95242,430.601
0.4345,5.847779,1.2184669,216.69122,430.5404
0.4346,4.578612,1.2655034,222.99602,430.42975
0.4347,3.431504,1.3187722,229.28584,430.32608
0.4348,2.7981644,1.3278611,235.88965,430.16824
0.4349,1.7042668,1.3682724,242.94809,429.86432
0.435,0.63157636,1.409465,250.37384,429.58243
0.4351,-0.40372065,1.44228,257.87988,429.2351
0.4352,-1.439287,1.4883627,265.0643,428.76346
0.4353,-1.954903,1.5228715,271.52283,428.32498
0.4354,-1.1235843,1.528288,276.95334,427.90308
0.4355,-1.0139412,1.5750004,281.22076,427.33588
0.4356,-0.70000494,1.6145668,284.36578,426.86633
0.4357,-0.524396,1.6290805,286.56058,426.3839
0.4358,-0.3841995,1.6436038,288.03134,425.839
0.4359,0.05659914,1.6498412,288.9792,425.31924
0.436,0.016155193,1.6714531,289.5279,424.78854
0.4361,0.6819196,1.6714084,289.71768,424.20587
0.4362,0.5882049,1.6941286,289.54385,423.69687
0.4363,0.96571547,1.714159,289.02304,423.03476
0.4364,0.8982058,1.7340896,288.25702,422.5631
0.4365,1.1070768,1.7300304,287.4628,421.9897
0.4366,1.1429417,1.7247909,286.94952,421.46405
0.4367,1.3300529,1.6985942,287.04028,420.90637
0.4368,1.9595642,1.666111,287.95935,420.29047
0.4369,2.3094256,1.6782179,289.72012,419.5196
0.437,2.3312564,1.6899378,292.05515,418.90793
0.4371,2.7237449,1.6510623,294.42014,418.27914
0.4372,2.828937,1.6054163,296.0836,417.64752
0.4373,2.5291042,1.6081578,296.28708,416.93967
0.4374,2.383765,1.6194416,294.4371,416.43323
0.4375,3.1418111,1.5948455,290.27512,415.94144
0.4376,2.9952068,1.6300741,283.97388,415.47192
0.4377,3.2249618,1.5972689,276.12534,415.27762
0.4378,3.842872,1.508076,267.61484,415.00485
0.4379,4.0452175,1.4711279,259.40826,414.668
0.438,4.192388,1.4382635,252.3067,414.4754
0.4381,5.1044693,1.3598089,246.73395,414.19354
0.4382,4.7137775,1.3452673,242.61716,413.93982
0.4383,3.4239545,1.2662275,239.3966,413.85455
0.4384,2.3964138,1.2261938,236.16489,413.5687
0.4385,1.1620116,1.2179363,231.90138,413.46478
0.4386,0.09404552,1.187081,225.73854,413.43246
0.4387,-1.0096861,1.1491686,217.18842,413.44632
0.4388,-2.0877156,1.1078151,206.26758,413.55975
0.4389,-3.0882142,1.0656352,193.48663,413.7446
0.439,-3.979342,1.0048369,179.70836,414.00696
0.4391,-4.502553,0.94178045,165.91513,414.25864
0.4392,-4.317536,0.8768642,152.95128,414.6073
0.4393,-4.141386,0.8093397,141.31195,414.92798
0.4394,-3.8132544,0.74028593,131.03615,415.28973
0.4395,-3.59624,0.67982614,121.73078,415.65384
0.4396,-3.1664948,0.6257031,112.715164,416.03326
0.4397,-2.968261,0.58492607,103.241,416.42245
0.4398,-2.6483886,0.5226364,92.72275,416.86768
0.4399,-2.2685783,0.46992132,80.91202,417.2954
0.44,-2.06888,0.42336583,67.96719,417.73978
0.4401,-1.3188772,0.34943324,54.40163,418.20544
0.4402,-1.3332522,0.30566272,40.92926,418.66013
0.4403,-0.45401105,0.19783247,28.255522,419.11328
0.4404,0.11653582,0.12669903,16.876242,419.55548
0.4405,0.6308042,0.05520333,6.942584,419.9926
0.4406,1.4716699,-0.024718707,-1.7710246,420.4071
0.4407,1.9895895,-0.06874198,-9.790432,420.81842
0.4408,2.6861022,-0.12131068,-17.7833,421.22375
0.4409,3.226262,-0.15951651,-26.368196,421.63882
0.441,3.946033,-0.22189927,-35.948246,421.9962
0.4411,4.6819396,-0.26923215,-46.6168,422.35748
0.4412,4.875039,-0.33818588,-58.158745,422.6722
0.4413,3.9974558,-0.42352054,-70.14174,423.02563
0.4414,3.0890849,-0.46940026,-82.06449,423.3294
0.4415,2.3617787,-0.5223171,-93.513794,423.5881
0.4416,1.96555,-0.5981241,-104.28156,423.79968
0.4417,1.310456,-0.636878,-114.40767,424.0136
0.4418,0.5850538,-0.6718646,-124.13925,424.1428
0.4419,0.26121587,-0.7320311,-133.82355,424.26413
0.442,-0.43059114,-0.7632665,-143.7718,424.36996
0.4421,-0.93628585,-0.82337034,-154.13956,424.38196
0.4422,-1.3291978,-0.8909707,-164.86197,424.3818
0.4423,-1.7346013,-0.93754303,-175.66417,424.3338
0.4424,-2.1508324,-0.9807743,-186.14192,424.19754
0.4425,-2.492506,-1.0202101,-195.88583,424.03992
0.4426,-2.7933006,-1.0521269,-204.60826,423.86234
0.4427,-3.0989368,-1.1005203,-212.23264,423.59464
0.4428,-3.079738,-1.1607262,-218.91689,423.38724
0.4429,-3.7004983,-1.1815037,-225.0043,423.0897
0.443,-3.6945693,-1.2421646,-230.91782,422.73743
0.4431,-3.9711254,-1.2505506,-237.03142,422.5107
0.4432,-4.5697837,-1.258207,-243.55826,421.99457
0.4433,-4.217826,-1.3213626,-250.48935,421.5996
0.4434,-4.755898,-1.3119115,-257.5994,421.17245
0.4435,-4.6321363,-1.3684925,-264.51523,420.52753
0.4436,-4.5950885,-1.4009873,-270.82306,420.1104
0.4437,-5.1136346,-1.4062672,-276.17947,419.44577
0.4438,-4.609698,-1.4353579,-280.39236,419.02713
0.4439,-2.8877993,-1.434825,-283.44888,418.47925
0.444,-1.5718088,-1.4806648,-285.48755,417.986
0.4441,-0.7764004,-1.5082997,-286.7284,417.4847
0.4442,0.6351984,-1.5303434,-287.39117,417.02158
0.4443,1.2434886,-1.5227029,-287.63104,416.55484
0.4444,1.4517405,-1.5523146,-287.51624,416.0817
0.4445,0.77492106,-1.5511521,-287.05295,415.61758
0.4446,1.0290318,-1.5819291,-286.24512,415.19296
0.4447,0.77271366,-1.5738641,-285.1628,414.8366
0.4448,0.67621446,-1.5764933,-283.9865,414.37924
0.4449,0.5675466,-1.5693806,-283.00284,414.0314
0.445,0.3270287,-1.553397,-282.5437,413.62848
0.4451,0.021571202,-1.5542676,-282.8814,413.2479
0.4452,-0.17387548,-1.5437039,-284.1119,412.85052
0.4453,-0.250662,-1.5220507,-286.06656,412.46286
0.4454,-0.97092104,-1.4897833,-288.28897,411.99765
0.4455,-1.0863233,-1.5112283,-290.09628,411.4867
0.4456,-0.9292544,-1.5511523,-290.7193,411.10193
0.4457,-0.9763708,-1.5266194,-289.4892,410.90283
0.4458,-1.3793087,-1.5021609,-286.02115,410.49478
0.4459,-1.0910989,-1.5271047,-280.34015,410.3763
0.446,-1.4405866,-1.497471,-272.90732,410.34204
0.4461,-1.7575568,-1.4477905,-264.53052,410.3525
0.4462,-1.996121,-1.3986273,-256.17563,410.3702
0.4463,-2.267855,-1.3562332,-248.72496,410.44345
0.4464,-2.6426637,-1.3119878,-242.74648,410.53418
0.4465,-2.7908242,-1.2900679,-238.33786,410.56805
0.4466,-3.1966097,-1.2493225,-235.0913,410.67368
0.4467,-3.547966,-1.2171155,-232.19186,410.73566
0.4468,-3.7153342,-1.1951792,-228.62593,410.84653
0.4469,-3.9390574,-1.1585313,-223.44492,411.07678
0.447,-4.3958445,-1.1303904,-216.0129,411.2553
0.4471,-4.4240036,-1.108596,-206.17078,411.65787
0.4472,-5.119097,-1.0620776,-194.27242,412.03036
0.4473,-3.7746758,-1.0426983,-181.08379,412.5715
0.4474,-2.8883467,-0.9728845,-167.5742,413.18396
0.4475,-2.072437,-0.9011181,-154.65901,413.7613
0.4476,-0.8318456,-0.8546832,-142.96538,414.36057
0.4477,-0.368961,-0.7705129,-132.68596,414.97165
0.4478,0.55883,-0.7310334,-123.55855,415.5382
0.4479,1.6114585,-0.6907166,-114.97386,416.1754
0.448,2.1838753,-0.62823033,-106.177124,416.79022
0.4481,3.2089636,-0.6021484,-96.50263,417.42776
0.4482,3.8647437,-0.5446037,-85.57344,418.11307
0.4483,4.658407,-0.48430282,-73.409615,418.79956
0.4484,5.3844285,-0.42284313,-60.416496,419.52643
0.4485,6.0499477,-0.36278492,-47.260426,420.2356
0.4486,6.165396,-0.28924567,-34.67128,420.95465
0.4487,5.14237,-0.22245407,-23.23167,421.73618
0.4488,4.811866,-0.1547332,-13.214418,422.46417
0.4489,3.7668753,-0.05692469,-4.513914,423.2097
0.449,3.7424762,-0.028017933,3.3121321,423.89978
0.4491,2.9334767,0.05875883,10.90691,424.61444
0.4492,2.341383,0.109826386,18.928068,425.31006
0.4493,2.0040529,0.14710605,27.867102,425.99396
0.4494,1.1861491,0.22398384,37.926964,426.65146
0.4495,0.50495136,0.27118388,48.990677,427.2932
0.4496,0.3124786,0.3073214,60.68503,427.87518
0.4497,-1.077144,0.42348102,72.514755,428.40524
0.4498,-1.5423709,0.47021824,84.022354,428.94748
0.4499,-2.2993217,0.5509608,94.92323,429.37262
0.45,-3.4316993,0.6313915,105.17572,429.84128
0.4501,-3.9910235,0.65565693,114.96748,430.24417
0.4502,-4.3433766,0.7278954,124.627205,430.55185
0.4503,-3.458163,0.7853841,134.49318,430.92252
0.4504,-2.7330353,0.8254623,144.78317,431.18524
0.4505,-1.9357098,0.87513244,155.50813,431.3946
0.4506,-1.5233352,0.9353966,166.4568,431.54803
0.4507,-0.8385167,1.0060021,177.2549,431.5663
0.4508,-0.6614572,1.0753626,187.47896,431.5863
0.4509,0.24824017,1.1016371,196.7871,431.55875
0.451,0.3956048,1.1750858,205.02489,431.42993
0.4511,0.8023354,1.2186192,212.27266,431.35297
0.4512,1.1859947,1.2605003,218.81984,431.17215
0.4513,1.4965949,1.2907789,225.07504,431.05545
0.4514,2.1713552,1.3172753,231.44073,430.77234
0.4515,2.0118055,1.3855144,238.19156,430.4793
0.4516,2.8547852,1.3744564,245.3932,430.21417
0.4517,2.9191475,1.4373738,252.88545,429.6548
0.4518,2.9278572,1.4906503,260.33145,429.28622
0.4519,3.4638553,1.5063368,267.31567,428.7693
0.452,3.3619251,1.5598305,273.45767,428.19785
0.4521,3.4768429,1.5795588,278.50644,427.74463
